Line,Band,Value
26,100,57344
26,101,57344
26,102,57344
26,103,57344
26,104,57344
26,105,57344
26,106,57344
26,107,57344
26,108,57344
26,109,57344
26,110,57344
26,111,57344
26,112,57344
26,113,57344
26,114,57344
26,115,57344
26,116,57344
26,117,57344
26,118,57344
26,119,57344
26,120,57344
26,121,57344
26,122,57344
26,123,57344
26,124,57344
26,125,57344
26,126,57344
26,127,57344
26,128,57344
26,129,57344
26,130,57344
26,131,57344
26,132,57344
26,133,57344
26,134,57344
26,135,57344
26,136,57344
26,137,57344
26,138,57344
26,139,57344
26,140,57344
26,141,57344
26,142,57344
26,143,57344
26,144,57344
26,145,57344
26,146,57344
26,147,57344
26,148,57344
26,149,57344
26,150,57344
26,151,57344
26,152,57344
26,153,57344
26,154,57344
26,155,57344
26,156,57344
26,157,57344
26,158,57344
26,159,57344
26,160,57344
26,161,57344
26,162,57344
26,163,57344
26,164,57344
26,165,57344
26,166,57344
26,167,57344
26,168,57344
26,169,57344
26,170,57344
26,171,57344
26,172,57344
26,173,57344
26,174,57344
26,175,57344
26,176,57344
26,177,57344
26,178,57344
26,179,57344
26,180,57344
26,181,57344
26,182,57344
26,183,57344
26,184,57344
26,185,57344
26,186,57344
26,187,57344
26,188,57344
26,189,57344
26,190,57344
26,191,57344
26,192,57344
26,193,57344
26,194,57344
26,195,57344
26,196,57344
26,197,57344
26,198,57344
26,199,57344
26,200,57344
26,201,57344
26,202,57344
26,203,57344
26,204,57344
26,205,57344
26,206,57344
26,207,57344
26,208,57344
26,209,57344
26,210,57344
26,211,57344
26,212,57344
26,213,57344
26,214,57344
26,215,57344
26,216,57344
26,217,57344
26,218,57344
26,219,57344
26,220,57344
26,221,57344
26,222,57344
26,223,57344
26,224,57344
26,225,57344
26,226,57344
26,227,57344
26,228,57344
26,229,57344
26,230,57344
26,231,57344
26,232,57344
26,233,57344
26,234,57344
26,235,57344
26,236,57344
26,237,57344
26,238,57344
26,239,57344
26,240,57344
26,241,57344
26,242,57344
26,243,57344
26,244,57344
26,245,57344
26,246,57344
26,247,57344
26,248,57344
26,249,57344
26,250,57344
26,251,57344
26,252,57344
26,253,57344
26,254,57344
26,255,57344
26,256,57344
27,1,57344
27,2,57344
27,3,57344
27,4,57344
27,5,57344
27,6,57344
27,7,57344
27,8,57344
27,9,57344
27,10,57344
27,11,57344
27,12,57344
27,13,57344
27,14,57344
27,15,57344
27,16,57344
27,17,57344
27,18,57344
27,19,57344
27,20,57344
27,21,57344
27,22,57344
27,23,57344
27,24,57344
27,25,57344
27,26,57344
27,27,57344
27,28,57344
27,29,57344
27,30,57344
27,31,57344
27,32,57344
27,33,57344
27,34,57344
27,35,57344
27,36,57344
27,37,57344
27,38,57344
27,39,57344
27,40,57344
27,41,57344
27,42,57344
27,43,57344
27,44,57344
27,45,57344
27,46,57344
27,47,57344
27,48,57344
27,49,57344
27,50,57344
27,51,57344
27,52,57344
27,53,57344
27,54,57344
27,55,57344
27,56,57344
27,57,57344
27,58,57344
27,59,57344
27,60,57344
27,61,57344
27,62,57344
27,63,57344
27,64,57344
27,65,57344
27,66,57344
27,67,57344
27,68,57344
27,69,57344
27,70,57344
27,71,57344
27,72,57344
27,73,57344
27,74,57344
27,75,57344
27,76,57344
27,77,57344
27,78,57344
27,79,57344
27,80,57344
27,81,57344
27,82,57344
27,83,57344
27,84,57344
27,85,57344
27,86,57344
27,87,57344
27,88,57344
27,89,57344
27,90,57344
27,91,57344
27,92,57344
27,93,57344
27,94,57344
27,95,57344
27,96,57344
27,97,57344
27,98,57344
27,99,57344
27,100,57344
27,101,57344
27,102,57344
27,103,57344
27,104,57344
27,105,57344
27,106,57344
27,107,57344
27,108,57344
27,109,57344
27,110,57344
27,111,57344
27,112,57344
27,113,57344
27,114,57344
27,115,57344
27,116,57344
27,117,57344
27,118,57344
27,119,57344
27,120,57344
27,121,57344
27,122,57344
27,123,57344
27,124,57344
27,125,57344
27,126,57344
27,127,57344
27,128,57344
27,129,57344
27,130,57344
27,131,57344
27,132,57344
27,133,57344
27,134,57344
27,135,57344
27,136,57344
27,137,57344
27,138,57344
27,139,57344
27,140,57344
27,141,57344
27,142,57344
27,143,57344
27,144,57344
27,145,57344
27,146,57344
27,147,57344
27,148,57344
27,149,57344
27,150,57344
27,151,57344
27,152,57344
27,153,57344
27,154,57344
27,155,57344
27,156,57344
27,157,57344
27,158,57344
27,159,57344
27,160,57344
27,161,57344
27,162,57344
27,163,57344
27,164,57344
27,165,57344
27,166,57344
27,167,57344
27,168,57344
27,169,57344
27,170,57344
27,171,57344
27,172,57344
27,173,57344
27,174,57344
27,175,57344
27,176,57344
27,177,57344
27,178,57344
27,179,57344
27,180,57344
27,181,57344
27,182,57344
27,183,57344
27,184,57344
27,185,57344
27,186,57344
27,187,57344
27,188,57344
27,189,57344
27,190,57344
27,191,57344
27,192,57344
27,193,57344
27,194,57344
27,195,57344
27,196,57344
27,197,57344
27,198,57344
27,199,57344
27,200,57344
27,201,57344
27,202,57344
27,203,57344
27,204,57344
27,205,57344
27,206,57344
27,207,57344
27,208,57344
27,209,57344
27,210,57344
27,211,57344
27,212,57344
27,213,57344
27,214,57344
27,215,57344
27,216,57344
27,217,57344
27,218,57344
27,219,57344
27,220,57344
27,221,57344
27,222,57344
27,223,57344
27,224,57344
27,225,57344
27,226,57344
27,227,57344
27,228,57344
27,229,57344
27,230,57344
27,231,57344
27,232,57344
27,233,57344
27,234,57344
27,235,57344
27,236,57344
27,237,57344
27,238,57344
27,239,57344
27,240,57344
27,241,57344
27,242,57344
27,243,57344
27,244,57344
27,245,57344
27,246,57344
27,247,57344
27,248,57344
27,249,57344
27,250,57344
27,251,57344
27,252,57344
27,253,57344
27,254,57344
27,255,57344
27,256,57344
28,1,57344
28,2,57344
28,3,57344
28,4,57344
28,5,57344
28,6,57344
28,7,57344
28,8,57344
28,9,57344
28,10,57344
28,11,57344
28,12,57344
28,13,57344
28,14,57344
28,15,57344
28,16,57344
28,17,57344
28,18,57344
28,19,57344
28,20,57344
28,21,57344
28,22,57344
28,23,57344
28,24,57344
28,25,57344
28,26,57344
28,27,57344
28,28,57344
28,29,57344
28,30,57344
28,31,57344
28,32,57344
28,33,57344
28,34,57344
28,35,57344
28,36,57344
28,37,57344
28,38,57344
28,39,57344
28,40,57344
28,41,57344
28,42,57344
28,43,57344
28,44,57344
28,45,57344
28,46,57344
28,47,57344
28,48,57344
28,49,57344
28,50,57344
28,51,57344
28,52,57344
28,53,57344
28,54,57344
28,55,57344
28,56,57344
28,57,57344
28,58,57344
28,59,57344
28,60,57344
28,61,57344
28,62,57344
28,63,57344
28,64,57344
28,65,57344
28,66,57344
28,67,57344
28,68,57344
28,69,57344
28,70,57344
28,71,57344
28,72,57344
28,73,57344
28,74,57344
28,75,57344
28,76,57344
28,77,57344
28,78,57344
28,79,57344
28,80,57344
28,81,57344
28,82,57344
28,83,57344
28,84,57344
28,85,57344
28,86,57344
28,87,57344
28,88,57344
28,89,57344
28,90,57344
28,91,57344
28,92,57344
28,93,57344
28,94,57344
28,95,57344
28,96,57344
28,97,57344
28,98,57344
28,99,57344
28,100,57344
28,101,57344
28,102,57344
28,103,57344
28,104,57344
28,105,57344
28,106,57344
28,107,57344
28,108,57344
28,109,57344
28,110,57344
28,111,57344
28,112,57344
28,113,57344
28,114,57344
28,115,57344
28,116,57344
28,117,57344
28,118,57344
28,119,57344
28,120,57344
28,121,57344
28,122,57344
28,123,57344
28,124,57344
28,125,57344
28,126,57344
28,127,57344
28,128,57344
28,129,57344
28,130,57344
28,131,57344
28,132,57344
28,133,57344
28,134,57344
28,135,57344
28,136,57344
28,137,57344
28,138,57344
28,139,57344
28,140,57344
28,141,57344
28,142,57344
28,143,57344
28,144,57344
28,145,57344
28,146,57344
28,147,57344
28,148,57344
28,149,57344
28,150,57344
28,151,57344
28,152,57344
28,153,57344
28,154,57344
28,155,57344
28,156,57344
28,157,57344
28,158,57344
28,159,57344
28,160,57344
28,161,57344
28,162,57344
28,163,57344
28,164,57344
28,165,57344
28,166,57344
28,167,57344
28,168,57344
28,169,57344
28,170,57344
28,171,57344
28,172,57344
28,173,57344
28,174,57344
28,175,57344
28,176,57344
28,177,57344
28,178,57344
28,179,57344
28,180,57344
28,181,57344
28,182,57344
28,183,57344
28,184,57344
28,185,57344
28,186,57344
28,187,57344
28,188,57344
28,189,57344
28,190,57344
28,191,57344
28,192,57344
28,193,57344
28,194,57344
28,195,57344
28,196,57344
28,197,57344
28,198,57344
28,199,57344
28,200,57344
28,201,57344
28,202,57344
28,203,57344
28,204,57344
28,205,57344
28,206,57344
28,207,57344
28,208,57344
28,209,57344
28,210,57344
28,211,57344
28,212,57344
28,213,57344
28,214,57344
28,215,57344
28,216,57344
28,217,57344
28,218,57344
28,219,57344
28,220,57344
28,221,57344
28,222,57344
28,223,57344
28,224,57344
28,225,57344
28,226,57344
28,227,57344
28,228,57344
28,229,57344
28,230,57344
28,231,57344
28,232,57344
28,233,57344
28,234,57344
28,235,57344
28,236,57344
28,237,57344
28,238,57344
28,239,57344
28,240,57344
28,241,57344
28,242,57344
28,243,57344
28,244,57344
28,245,57344
28,246,57344
28,247,57344
28,248,57344
28,249,57344
28,250,57344
28,251,57344
28,252,57344
28,253,57344
28,254,57344
28,255,57344
28,256,57344
29,1,57344
29,2,57344
29,3,57344
29,4,57344
29,5,57344
29,6,57344
29,7,57344
29,8,57344
29,9,57344
29,10,57344
29,11,57344
29,12,57344
29,13,57344
29,14,57344
29,15,57344
29,16,57344
29,17,57344
29,18,57344
29,19,57344
29,20,57344
29,21,57344
29,22,57344
29,23,57344
29,24,57344
29,25,57344
29,26,57344
29,27,57344
29,28,57344
29,29,57344
29,30,57344
29,31,57344
29,32,57344
29,33,57344
29,34,57344
29,35,57344
29,36,57344
29,37,57344
29,38,57344
29,39,57344
29,40,57344
29,41,57344
29,42,57344
29,43,57344
29,44,57344
29,45,57344
29,46,57344
29,47,57344
29,48,57344
29,49,57344
29,50,57344
29,51,57344
29,52,57344
29,53,57344
29,54,57344
29,55,57344
29,56,57344
29,57,57344
29,58,57344
29,59,57344
29,60,57344
29,61,57344
29,62,57344
29,63,57344
29,64,57344
29,65,57344
29,66,57344
29,67,57344
29,68,57344
29,69,57344
29,70,57344
29,71,57344
29,72,57344
29,73,57344
29,74,57344
29,75,57344
29,76,57344
29,77,57344
29,78,57344
29,79,57344
29,80,57344
29,81,57344
29,82,57344
29,83,57344
29,84,57344
29,85,57344
29,86,57344
29,87,57344
29,88,57344
29,89,57344
29,90,57344
29,91,57344
29,92,57344
29,93,57344
29,94,57344
29,95,57344
29,96,57344
29,97,57344
29,98,57344
29,99,57344
29,100,57344
29,101,57344
29,102,57344
29,103,57344
29,104,57344
29,105,57344
29,106,57344
29,107,57344
29,108,57344
29,109,57344
29,110,57344
29,111,57344
29,112,57344
29,113,57344
29,114,57344
29,115,57344
29,116,57344
29,117,57344
29,118,57344
29,119,57344
29,120,57344
29,121,57344
29,122,57344
29,123,57344
29,124,57344
29,125,57344
29,126,57344
29,127,57344
29,128,57344
29,129,57344
29,130,57344
29,131,57344
29,132,57344
29,133,57344
29,134,57344
29,135,57344
29,136,57344
29,137,57344
29,138,57344
29,139,57344
29,140,57344
29,141,57344
29,142,57344
29,143,57344
29,144,57344
29,145,57344
29,146,57344
29,147,57344
29,148,57344
29,149,57344
29,150,57344
29,151,57344
29,152,57344
29,153,57344
29,154,57344
29,155,57344
29,156,57344
29,157,57344
29,158,57344
29,159,57344
29,160,57344
29,161,57344
29,162,57344
29,163,57344
29,164,57344
29,165,57344
29,166,57344
29,167,57344
29,168,57344
29,169,57344
29,170,57344
29,171,57344
29,172,57344
29,173,57344
29,174,57344
29,175,57344
29,176,57344
29,177,57344
29,178,57344
29,179,57344
29,180,57344
29,181,57344
29,182,57344
29,183,57344
29,184,57344
29,185,57344
29,186,57344
29,187,57344
29,188,57344
29,189,57344
29,190,57344
29,191,57344
29,192,57344
29,193,57344
29,194,57344
29,195,57344
29,196,57344
29,197,57344
29,198,57344
29,199,57344
29,200,57344
29,201,57344
29,202,57344
29,203,57344
29,204,57344
29,205,57344
29,206,57344
29,207,57344
29,208,57344
29,209,57344
29,210,57344
29,211,57344
29,212,57344
29,213,57344
29,214,57344
29,215,57344
29,216,57344
29,217,57344
29,218,57344
29,219,57344
29,220,57344
29,221,57344
29,222,57344
29,223,57344
29,224,57344
29,225,57344
29,226,57344
29,227,57344
29,228,57344
29,229,57344
29,230,57344
29,231,57344
29,232,57344
29,233,57344
29,234,57344
29,235,57344
29,236,57344
29,237,57344
29,238,57344
29,239,57344
29,240,57344
29,241,57344
29,242,57344
29,243,57344
29,244,57344
29,245,57344
29,246,57344
29,247,57344
29,248,57344
29,249,57344
29,250,57344
29,251,57344
29,252,57344
29,253,57344
29,254,57344
29,255,57344
29,256,57344
30,1,57344
30,2,57344
30,3,57344
30,4,57344
30,5,57344
30,6,57344
30,7,57344
30,8,57344
30,9,57344
30,10,57344
30,11,57344
30,12,57344
30,13,57344
30,14,57344
30,15,57344
30,16,57344
30,17,57344
30,18,57344
30,19,57344
30,20,57344
30,21,57344
30,22,57344
30,23,57344
30,24,57344
30,25,57344
30,26,57344
30,27,57344
30,28,57344
30,29,57344
30,30,57344
30,31,57344
30,32,57344
30,33,57344
30,34,57344
30,35,57344
30,36,57344
30,37,57344
30,38,57344
30,39,57344
30,40,57344
30,41,57344
30,42,57344
30,43,57344
30,44,57344
30,45,57344
30,46,57344
30,47,57344
30,48,57344
30,49,57344
30,50,57344
30,51,57344
30,52,57344
30,53,57344
30,54,57344
30,55,57344
30,56,57344
30,57,57344
30,58,57344
30,59,57344
30,60,57344
30,61,57344
30,62,57344
30,63,57344
30,64,57344
30,65,57344
30,66,57344
30,67,57344
30,68,57344
30,69,57344
30,70,57344
30,71,57344
30,72,57344
30,73,57344
30,74,57344
30,75,57344
30,76,57344
30,77,57344
30,78,57344
30,79,57344
30,80,57344
30,81,57344
30,82,57344
30,83,57344
30,84,57344
30,85,57344
30,86,57344
30,87,57344
30,88,57344
30,89,57344
30,90,57344
30,91,57344
30,92,57344
30,93,57344
30,94,57344
30,95,57344
30,96,57344
30,97,57344
30,98,57344
30,99,57344
30,100,57344
30,101,57344
30,102,57344
30,103,57344
30,104,57344
30,105,57344
30,106,57344
30,107,57344
30,108,57344
30,109,57344
30,110,57344
30,111,57344
30,112,57344
30,113,57344
30,114,57344
30,115,57344
30,116,57344
30,117,57344
30,118,57344
30,119,57344
30,120,57344
30,121,57344
30,122,57344
30,123,57344
30,124,57344
30,125,57344
30,126,57344
30,127,57344
30,128,57344
30,129,57344
30,130,57344
30,131,57344
30,132,57344
30,133,57344
30,134,57344
30,135,57344
30,136,57344
30,137,57344
30,138,57344
30,139,57344
30,140,57344
30,141,57344
30,142,57344
30,143,57344
30,144,57344
30,145,57344
30,146,57344
30,147,57344
30,148,57344
30,149,57344
30,150,57344
30,151,57344
30,152,57344
30,153,57344
30,154,57344
30,155,57344
30,156,57344
30,157,57344
30,158,57344
30,159,57344
30,160,57344
30,161,57344
30,162,57344
30,163,57344
30,164,57344
30,165,57344
30,166,57344
30,167,57344
30,168,57344
30,169,57344
30,170,57344
30,171,57344
30,172,57344
30,173,57344
30,174,57344
30,175,57344
30,176,57344
30,177,57344
30,178,57344
30,179,57344
30,180,57344
30,181,57344
30,182,57344
30,183,57344
30,184,57344
30,185,57344
30,186,57344
30,187,57344
30,188,57344
30,189,57344
30,190,57344
30,191,57344
30,192,57344
30,193,57344
30,194,57344
30,195,57344
30,196,57344
30,197,57344
30,198,57344
30,199,57344
30,200,57344
30,201,57344
30,202,57344
30,203,57344
30,204,57344
30,205,57344
30,206,57344
30,207,57344
30,208,57344
30,209,57344
30,210,57344
30,211,57344
30,212,57344
30,213,57344
30,214,57344
30,215,57344
30,216,57344
30,217,57344
30,218,57344
30,219,57344
30,220,57344
30,221,57344
30,222,57344
30,223,57344
30,224,57344
30,225,57344
30,226,57344
30,227,57344
30,228,57344
30,229,57344
30,230,57344
30,231,57344
30,232,57344
30,233,57344
30,234,57344
30,235,57344
30,236,57344
30,237,57344
30,238,57344
30,239,57344
30,240,57344
30,241,57344
30,242,57344
30,243,57344
30,244,57344
30,245,57344
30,246,57344
30,247,57344
30,248,57344
30,249,57344
30,250,57344
30,251,57344
30,252,57344
30,253,57344
30,254,57344
30,255,57344
30,256,57344
31,1,57344
31,2,57344
31,3,57344
31,4,57344
31,5,57344
31,6,57344
31,7,57344
31,8,57344
31,9,57344
31,10,57344
31,11,57344
31,12,57344
31,13,57344
31,14,57344
31,15,57344
31,16,57344
31,17,57344
31,18,57344
31,19,57344
31,20,57344
31,21,57344
31,22,57344
31,23,57344
31,24,57344
31,25,57344
31,26,57344
31,27,57344
31,28,57344
31,29,57344
31,30,57344
31,31,57344
31,32,57344
31,33,57344
31,34,57344
31,35,57344
31,36,57344
31,37,57344
31,38,57344
31,39,57344
31,40,57344
31,41,57344
31,42,57344
31,43,57344
31,44,57344
31,45,57344
31,46,57344
31,47,57344
31,48,57344
31,49,57344
31,50,57344
31,51,57344
31,52,57344
31,53,57344
31,54,57344
31,55,57344
31,56,57344
31,57,57344
31,58,57344
31,59,57344
31,60,57344
31,61,57344
31,62,57344
31,63,57344
31,64,57344
31,65,57344
31,66,57344
31,67,57344
31,68,57344
31,69,57344
31,70,57344
31,71,57344
31,72,57344
31,73,57344
31,74,57344
31,75,57344
31,76,57344
31,77,57344
31,78,57344
31,79,57344
31,80,57344
31,81,57344
31,82,57344
31,83,57344
31,84,57344
31,85,57344
31,86,57344
31,87,57344
31,88,57344
31,89,57344
31,90,57344
31,91,57344
31,92,57344
31,93,57344
31,94,57344
31,95,57344
31,96,57344
31,97,57344
31,98,57344
31,99,57344
31,100,57344
31,101,57344
31,102,57344
31,103,57344
31,104,57344
31,105,57344
31,106,57344
31,107,57344
31,108,57344
31,109,57344
31,110,57344
31,111,57344
31,112,57344
31,113,57344
31,114,57344
31,115,57344
31,116,57344
31,117,57344
31,118,57344
31,119,57344
31,120,57344
31,121,57344
31,122,57344
31,123,57344
31,124,57344
31,125,57344
31,126,57344
31,127,57344
31,128,57344
31,129,57344
31,130,57344
31,131,57344
31,132,57344
31,133,57344
31,134,57344
31,135,57344
31,136,57344
31,137,57344
31,138,57344
31,139,57344
31,140,57344
31,141,57344
31,142,57344
31,143,57344
31,144,57344
31,145,57344
31,146,57344
31,147,57344
31,148,57344
31,149,57344
31,150,57344
31,151,57344
31,152,57344
31,153,57344
31,154,57344
31,155,57344
31,156,57344
31,157,57344
31,158,57344
31,159,57344
31,160,57344
31,161,57344
31,162,57344
31,163,57344
31,164,57344
31,165,57344
31,166,57344
31,167,57344
31,168,57344
31,169,57344
31,170,57344
31,171,57344
31,172,57344
31,173,57344
31,174,57344
31,175,57344
31,176,57344
31,177,57344
31,178,57344
31,179,57344
31,180,57344
31,181,57344
31,182,57344
31,183,57344
31,184,57344
31,185,57344
31,186,57344
31,187,57344
31,188,57344
31,189,57344
31,190,57344
31,191,57344
31,192,57344
31,193,57344
31,194,57344
31,195,57344
31,196,57344
31,197,57344
31,198,57344
31,199,57344
31,200,57344
31,201,57344
31,202,57344
31,203,57344
31,204,57344
31,205,57344
31,206,57344
31,207,57344
31,208,57344
31,209,57344
31,210,57344
31,211,57344
31,212,57344
31,213,57344
31,214,57344
31,215,57344
31,216,57344
31,217,57344
31,218,57344
31,219,57344
31,220,57344
31,221,57344
31,222,57344
31,223,57344
31,224,57344
31,225,57344
31,226,57344
31,227,57344
31,228,57344
31,229,57344
31,230,57344
31,231,57344
31,232,57344
31,233,57344
31,234,57344
31,235,57344
31,236,57344
31,237,57344
31,238,57344
31,239,57344
31,240,57344
31,241,57344
31,242,57344
31,243,57344
31,244,57344
31,245,57344
31,246,57344
31,247,57344
31,248,57344
31,249,57344
31,250,57344
31,251,57344
31,252,57344
31,253,57344
31,254,57344
31,255,57344
31,256,57344
32,1,57344
32,2,57344
32,3,57344
32,4,57344
32,5,57344
32,6,57344
32,7,57344
32,8,57344
32,9,57344
32,10,57344
32,11,57344
32,12,57344
32,13,57344
32,14,57344
32,15,57344
32,16,57344
32,17,57344
32,18,57344
32,19,57344
32,20,57344
32,21,57344
32,22,57344
32,23,57344
32,24,57344
32,25,57344
32,26,57344
32,27,57344
32,28,57344
32,29,57344
32,30,57344
32,31,57344
32,32,57344
32,33,57344
32,34,57344
32,35,57344
32,36,57344
32,37,57344
32,38,57344
32,39,57344
32,40,57344
32,41,57344
32,42,57344
32,43,57344
32,44,57344
32,45,57344
32,46,57344
32,47,57344
32,48,57344
32,49,57344
32,50,57344
32,51,57344
32,52,57344
32,53,57344
32,54,57344
32,55,57344
32,56,57344
32,57,57344
32,58,57344
32,59,57344
32,60,57344
32,61,57344
32,62,57344
32,63,57344
32,64,57344
32,65,57344
32,66,57344
32,67,57344
32,68,57344
32,69,57344
32,70,57344
32,71,57344
32,72,57344
32,73,57344
32,74,57344
32,75,57344
32,76,57344
32,77,57344
32,78,57344
32,79,57344
32,80,57344
32,81,57344
32,82,57344
32,83,57344
32,84,57344
32,85,57344
32,86,57344
32,87,57344
32,88,57344
32,89,57344
32,90,57344
32,91,57344
32,92,57344
32,93,57344
32,94,57344
32,95,57344
32,96,57344
32,97,57344
32,98,57344
32,99,57344
32,100,57344
32,101,57344
32,102,57344
32,103,57344
32,104,57344
32,105,57344
32,106,57344
32,107,57344
32,108,57344
32,109,57344
32,110,57344
32,111,57344
32,112,57344
32,113,57344
32,114,57344
32,115,57344
32,116,57344
32,117,57344
32,118,57344
32,119,57344
32,120,57344
32,121,57344
32,122,57344
32,123,57344
32,124,57344
32,125,57344
32,126,57344
32,127,57344
32,128,57344
32,129,57344
32,130,57344
32,131,57344
32,132,57344
32,133,57344
32,134,57344
32,135,57344
32,136,57344
32,137,57344
32,138,57344
32,139,57344
32,140,57344
32,141,57344
32,142,57344
32,143,57344
32,144,57344
32,145,57344
32,146,57344
32,147,57344
32,148,57344
32,149,57344
32,150,57344
32,151,57344
32,152,57344
32,153,57344
32,154,57344
32,155,57344
32,156,57344
32,157,57344
32,158,57344
32,159,57344
32,160,57344
32,161,57344
32,162,57344
32,163,57344
32,164,57344
32,165,57344
32,166,57344
32,167,57344
32,168,57344
32,169,57344
32,170,57344
32,171,57344
32,172,57344
32,173,57344
32,174,57344
32,175,57344
32,176,57344
32,177,57344
32,178,57344
32,179,57344
32,180,57344
32,181,57344
32,182,57344
32,183,57344
32,184,57344
32,185,57344
32,186,57344
32,187,57344
32,188,57344
32,189,57344
32,190,57344
32,191,57344
32,192,57344
32,193,57344
32,194,57344
32,195,57344
32,196,57344
32,197,57344
32,198,57344
32,199,57344
32,200,57344
32,201,57344
32,202,57344
32,203,57344
32,204,57344
32,205,57344
32,206,57344
32,207,57344
32,208,57344
32,209,57344
32,210,57344
32,211,57344
32,212,57344
32,213,57344
32,214,57344
32,215,57344
32,216,57344
32,217,57344
32,218,57344
32,219,57344
32,220,57344
32,221,57344
32,222,57344
32,223,57344
32,224,57344
32,225,57344
32,226,57344
32,227,57344
32,228,57344
32,229,57344
32,230,57344
32,231,57344
32,232,57344
32,233,57344
32,234,57344
32,235,57344
32,236,57344
32,237,57344
32,238,57344
32,239,57344
32,240,57344
32,241,57344
32,242,57344
32,243,57344
32,244,57344
32,245,57344
32,246,57344
32,247,57344
32,248,57344
32,249,57344
32,250,57344
32,251,57344
32,252,57344
32,253,57344
32,254,57344
32,255,57344
32,256,57344
33,1,57344
33,2,57344
33,3,57344
33,4,57344
33,5,57344
33,6,57344
33,7,57344
33,8,57344
33,9,57344
33,10,57344
33,11,57344
33,12,57344
33,13,57344
33,14,57344
33,15,57344
33,16,57344
33,17,57344
33,18,57344
33,19,57344
33,20,57344
33,21,57344
33,22,57344
33,23,57344
33,24,57344
33,25,57344
33,26,57344
33,27,57344
33,28,57344
33,29,57344
33,30,57344
33,31,57344
33,32,57344
33,33,57344
33,34,57344
33,35,57344
33,36,57344
33,37,57344
33,38,57344
33,39,57344
33,40,57344
33,41,57344
33,42,57344
33,43,57344
33,44,57344
33,45,57344
33,46,57344
33,47,57344
33,48,57344
33,49,57344
33,50,57344
33,51,57344
33,52,57344
33,53,57344
33,54,57344
33,55,57344
33,56,57344
33,57,57344
33,58,57344
33,59,57344
33,60,57344
33,61,57344
33,62,57344
33,63,57344
33,64,57344
33,65,57344
33,66,57344
33,67,57344
33,68,57344
33,69,57344
33,70,57344
33,71,57344
33,72,57344
33,73,57344
33,74,57344
33,75,57344
33,76,57344
33,77,57344
33,78,57344
33,79,57344
33,80,57344
33,81,57344
33,82,57344
33,83,57344
33,84,57344
33,85,57344
33,86,57344
33,87,57344
33,88,57344
33,89,57344
33,90,57344
33,91,57344
33,92,57344
33,93,57344
33,94,57344
33,95,57344
33,96,57344
33,97,57344
33,98,57344
33,99,57344
33,100,57344
33,101,57344
33,102,57344
33,103,57344
33,104,57344
33,105,57344
33,106,57344
33,107,57344
33,108,57344
33,109,57344
33,110,57344
33,111,57344
33,112,57344
33,113,57344
33,114,57344
33,115,57344
33,116,57344
33,117,57344
33,118,57344
33,119,57344
33,120,57344
33,121,57344
33,122,57344
33,123,57344
33,124,57344
33,125,57344
33,126,57344
33,127,57344
33,128,57344
33,129,57344
33,130,57344
33,131,57344
33,132,57344
33,133,57344
33,134,57344
33,135,57344
33,136,57344
33,137,57344
33,138,57344
33,139,57344
33,140,57344
33,141,57344
33,142,57344
33,143,57344
33,144,57344
33,145,57344
33,146,57344
33,147,57344
33,148,57344
33,149,57344
33,150,57344
33,151,57344
33,152,57344
33,153,57344
33,154,57344
33,155,57344
33,156,57344
33,157,57344
33,158,57344
33,159,57344
33,160,57344
33,161,57344
33,162,57344
33,163,57344
33,164,57344
33,165,57344
33,166,57344
33,167,57344
33,168,57344
33,169,57344
33,170,57344
33,171,57344
33,172,57344
33,173,57344
33,174,57344
33,175,57344
33,176,57344
33,177,57344
33,178,57344
33,179,57344
33,180,57344
33,181,57344
33,182,57344
33,183,57344
33,184,57344
33,185,57344
33,186,57344
33,187,57344
33,188,57344
33,189,57344
33,190,57344
33,191,57344
33,192,57344
33,193,57344
33,194,57344
33,195,57344
33,196,57344
33,197,57344
33,198,57344
33,199,57344
33,200,57344
33,201,57344
33,202,57344
33,203,57344
33,204,57344
33,205,57344
33,206,57344
33,207,57344
33,208,57344
33,209,57344
33,210,57344
33,211,57344
33,212,57344
33,213,57344
33,214,57344
33,215,57344
33,216,57344
33,217,57344
33,218,57344
33,219,57344
33,220,57344
33,221,57344
33,222,57344
33,223,57344
33,224,57344
33,225,57344
33,226,57344
33,227,57344
33,228,57344
33,229,57344
33,230,57344
33,231,57344
33,232,57344
33,233,57344
33,234,57344
33,235,57344
33,236,57344
33,237,57344
33,238,57344
33,239,57344
33,240,57344
33,241,57344
33,242,57344
33,243,57344
33,244,57344
33,245,57344
33,246,57344
33,247,57344
33,248,57344
33,249,57344
33,250,57344
33,251,57344
33,252,57344
33,253,57344
33,254,57344
33,255,57344
33,256,57344
34,1,57344
34,2,57344
34,3,57344
34,4,57344
34,5,57344
34,6,57344
34,7,57344
34,8,57344
34,9,57344
34,10,57344
34,11,57344
34,12,57344
34,13,57344
34,14,57344
34,15,57344
34,16,57344
34,17,57344
34,18,57344
34,19,57344
34,20,57344
34,21,57344
34,22,57344
34,23,57344
34,24,57344
34,25,57344
34,26,57344
34,27,57344
34,28,57344
34,29,57344
34,30,57344
34,31,57344
34,32,57344
34,33,57344
34,34,57344
34,35,57344
34,36,57344
34,37,57344
34,38,57344
34,39,57344
34,40,57344
34,41,57344
34,42,57344
34,43,57344
34,44,57344
34,45,57344
34,46,57344
34,47,57344
34,48,57344
34,49,57344
